		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/05/24	16:15	26.7	26.7	26.7	90	24.9	4.8	S	1.21	6.4	S	26.7	30.6	30.6	---	985.2	0.00	0.0	113	2.43	116	1.0	0.06	1.1	0.000	0.087	28.8	84	25.9	35.3	17.29	1.0987	0.00	348	1	100.0	15
04/05/24	16:30	26.7	26.8	26.7	90	24.9	3.2	SW	0.80	4.8	S	26.7	30.6	30.6	---	985.1	0.00	0.0	109	2.34	113	0.8	0.05	0.9	0.000	0.087	28.7	84	25.7	34.9	17.30	1.0993	0.00	350	1	100.0	15
04/05/24	16:45	26.7	26.8	26.7	91	25.1	3.2	SW	0.80	4.8	SW	26.7	30.6	30.6	---	985.1	0.00	0.0	96	2.06	104	0.6	0.04	0.7	0.000	0.087	28.6	84	25.6	34.4	17.31	1.1003	0.00	349	1	100.0	15
04/05/24	17:00	26.6	26.7	26.6	91	25.0	3.2	SW	0.80	4.8	SW	26.6	30.4	30.4	---	985.2	0.00	0.0	78	1.68	88	0.2	0.01	0.5	0.000	0.086	28.3	84	25.3	33.6	17.33	1.1020	0.08	350	1	100.0	15
04/05/24	17:15	26.6	26.7	26.6	91	25.0	1.6	SE	0.40	4.8	S	26.6	30.4	30.4	---	985.6	0.00	0.0	59	1.27	69	0.0	0.00	0.0	0.000	0.086	28.1	84	25.2	33.2	17.35	1.1034	0.00	351	1	100.0	15
04/05/24	17:30	26.6	26.6	26.5	92	25.1	1.6	SE	0.40	3.2	SE	26.6	30.5	30.5	---	985.6	0.00	0.0	35	0.75	47	0.0	0.00	0.0	0.000	0.086	27.8	84	24.8	32.3	17.37	1.1054	0.00	349	1	100.0	15
04/05/24	17:45	26.4	26.6	26.4	93	25.2	1.6	ESE	0.40	4.8	ESE	26.4	30.4	30.4	---	985.4	0.00	0.0	15	0.32	23	0.0	0.00	0.0	0.000	0.084	27.4	84	24.4	31.3	17.40	1.1073	0.00	349	1	100.0	15
04/05/24	18:00	26.2	26.4	26.2	93	25.0	0.0	SSE	0.00	3.2	SSE	26.2	29.9	29.9	---	985.4	0.00	0.0	2	0.04	7	0.0	0.00	0.0	0.000	0.082	26.9	84	24.0	30.3	17.43	1.1099	0.03	350	1	100.0	15
04/05/24	18:15	26.2	26.2	26.2	93	24.9	0.0	---	0.00	0.0	---	26.2	29.8	29.8	---	985.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	26.6	84	23.6	29.4	17.46	1.1120	0.00	351	1	100.0	15
04/05/24	18:30	26.0	26.2	26.0	94	25.0	0.0	SSE	0.00	3.2	SSE	26.0	29.5	29.5	---	985.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	26.3	85	23.6	29.1	17.98	1.1133	0.00	348	1	100.0	15
04/05/24	18:45	25.8	26.0	25.8	95	24.9	0.0	SSE	0.00	1.6	SSE	25.8	29.1	29.1	---	985.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	26.1	85	23.3	28.6	17.99	1.1144	0.00	349	1	100.0	15
04/05/24	19:00	25.6	25.8	25.6	95	24.8	0.0	---	0.00	0.0	---	25.6	28.7	28.7	---	985.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	25.8	85	23.1	28.2	18.01	1.1160	0.00	350	1	100.0	15
04/05/24	19:15	25.5	25.7	25.5	95	24.6	0.0	---	0.00	0.0	---	25.5	28.4	28.4	---	985.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	25.7	85	23.0	28.0	18.02	1.1166	0.00	349	1	100.0	15
04/05/24	19:30	25.2	25.5	25.2	95	24.4	0.0	---	0.00	0.0	---	25.2	27.9	27.9	---	985.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.6	85	22.8	27.8	18.03	1.1175	0.00	350	1	100.0	15
04/05/24	19:45	24.9	25.2	24.9	96	24.3	0.0	---	0.00	0.0	---	24.9	27.5	27.5	---	985.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.3	85	22.6	27.5	18.05	1.1189	0.00	350	1	100.0	15
04/05/24	20:00	25.3	25.3	24.9	95	24.4	3.2	N	0.80	6.4	N	25.3	28.0	28.0	---	985.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.3	85	22.6	27.4	18.05	1.1195	0.00	349	1	100.0	15
04/05/24	20:15	25.1	25.3	25.1	95	24.3	6.4	NNE	1.61	9.7	NNE	25.1	27.7	27.7	---	986.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	25.2	85	22.5	27.3	18.05	1.1201	0.00	350	1	100.0	15
04/05/24	20:30	25.1	25.2	25.1	95	24.2	4.8	NE	1.21	8.0	NNE	25.1	27.6	27.6	---	986.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	25.2	85	22.5	27.3	18.05	1.1204	0.00	350	1	100.0	15
04/05/24	20:45	25.2	25.2	25.1	95	24.3	4.8	NNE	1.21	8.0	NNE	25.2	27.8	27.8	---	986.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	25.3	85	22.6	27.4	18.05	1.1202	0.00	350	1	100.0	15
04/05/24	21:00	25.0	25.2	25.0	96	24.3	6.4	NNE	1.61	12.9	NNE	25.0	27.6	27.6	---	986.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.2	85	22.5	27.3	18.05	1.1209	0.00	349	1	100.0	15
04/05/24	21:15	25.1	25.1	25.0	96	24.4	6.4	NNE	1.61	12.9	NE	25.1	27.7	27.7	---	986.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	25.3	85	22.6	27.4	18.05	1.1205	0.00	350	1	100.0	15
04/05/24	21:30	25.1	25.1	25.0	96	24.4	1.6	NNE	0.40	6.4	NNE	25.1	27.7	27.7	---	986.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	25.3	85	22.6	27.4	18.05	1.1207	0.00	352	1	100.0	15
04/05/24	21:45	25.0	25.1	25.0	96	24.3	0.0	NNE	0.00	3.2	NNE	25.0	27.6	27.6	---	986.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.2	85	22.5	27.3	18.05	1.1211	0.00	350	1	100.0	15
04/05/24	22:00	24.7	25.0	24.7	96	24.0	3.2	W	0.80	6.4	NNW	24.7	27.1	27.1	---	987.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	25.1	85	22.4	27.2	18.06	1.1221	0.00	348	1	100.0	15
04/05/24	22:15	24.6	24.8	24.6	96	23.9	3.2	W	0.80	6.4	W	24.6	26.9	26.9	---	987.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.0	85	22.3	27.0	18.07	1.1229	0.00	349	1	100.0	15
04/05/24	22:30	24.4	24.6	24.4	96	23.8	3.2	WSW	0.80	6.4	WSW	24.4	26.7	26.7	---	987.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	25.0	85	22.3	27.0	18.07	1.1233	0.00	350	1	100.0	15
04/05/24	22:45	24.4	24.5	24.4	96	23.8	3.2	WSW	0.80	4.8	WSW	24.4	26.7	26.7	---	987.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.9	85	22.2	26.9	18.07	1.1238	0.00	349	1	100.0	15
04/05/24	23:00	24.5	24.5	24.4	97	24.0	0.0	SW	0.00	3.2	SW	24.5	26.8	26.8	---	987.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	25.1	85	22.4	27.1	18.07	1.1232	0.00	350	1	100.0	15
04/05/24	23:15	24.6	24.6	24.4	97	24.0	0.0	---	0.00	0.0	---	24.6	26.9	26.9	---	987.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.1	85	22.4	27.2	18.06	1.1229	0.00	348	1	100.0	15
04/05/24	23:30	24.6	24.6	24.5	97	24.0	1.6	W	0.40	4.8	W	24.6	26.9	26.9	---	987.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.1	84	22.2	27.0	17.62	1.1236	0.00	350	1	100.0	15
04/05/24	23:45	24.6	24.6	24.6	97	24.0	1.6	WNW	0.40	3.2	W	24.6	26.9	26.9	---	987.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.1	84	22.2	27.0	17.62	1.1236	0.00	351	1	100.0	15
05/05/24	00:00	24.6	24.6	24.5	97	24.0	0.0	WNW	0.00	3.2	WNW	24.6	26.9	26.9	---	988.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.1	84	22.2	27.0	17.62	1.1238	0.00	350	1	100.0	15
05/05/24	0:15	24.5	24.6	24.5	97	24.0	0.0	---	0.00	0.0	---	24.5	26.8	26.8	---	988.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	25.1	85	22.4	27.1	18.07	1.1234	0.00	348	1	100.0	15
05/05/24	0:30	24.4	24.6	24.4	97	23.9	0.0	---	0.00	0.0	---	24.4	26.7	26.7	---	988.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.9	85	22.2	26.9	18.07	1.1241	0.00	350	1	100.0	15
05/05/24	0:45	24.4	24.4	24.4	97	23.9	0.0	---	0.00	0.0	---	24.4	26.7	26.7	---	988.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.9	85	22.2	26.9	18.07	1.1240	0.00	349	1	100.0	15
05/05/24	1:00	24.3	24.4	24.3	97	23.8	0.0	---	0.00	0.0	---	24.3	26.6	26.6	---	987.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.9	85	22.2	26.8	18.08	1.1241	0.00	350	1	100.0	15
05/05/24	1:15	24.3	24.3	24.3	97	23.8	0.0	---	0.00	0.0	---	24.3	26.6	26.6	---	987.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.8	85	22.1	26.8	18.08	1.1243	0.00	349	1	100.0	15
05/05/24	1:30	24.2	24.3	24.2	97	23.7	0.0	---	0.00	0.0	---	24.2	26.4	26.4	---	987.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.8	85	22.1	26.7	18.09	1.1244	0.00	349	1	100.0	15
05/05/24	1:45	24.2	24.3	24.2	97	23.7	0.0	---	0.00	0.0	---	24.2	26.3	26.3	---	987.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.8	85	22.1	26.7	18.09	1.1243	0.00	351	1	100.0	15
05/05/24	2:00	24.2	24.2	24.1	97	23.7	0.0	---	0.00	0.0	---	24.2	26.3	26.3	---	987.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.7	85	22.0	26.6	18.09	1.1245	0.00	349	1	100.0	15
05/05/24	2:15	24.2	24.3	24.1	97	23.7	1.6	SSE	0.40	4.8	SE	24.2	26.3	26.3	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.7	85	22.0	26.6	18.09	1.1243	0.00	349	1	100.0	15
05/05/24	2:30	24.1	24.2	24.1	97	23.5	3.2	SSE	0.80	4.8	WSW	24.1	26.2	26.2	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.6	85	21.9	26.4	18.10	1.1249	0.00	350	1	100.0	15
05/05/24	2:45	24.1	24.1	24.0	97	23.5	3.2	W	0.80	4.8	W	24.1	26.2	26.2	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.5	85	21.8	26.3	18.11	1.1252	0.00	349	1	100.0	15
05/05/24	3:00	24.1	24.1	24.0	97	23.5	3.2	NW	0.80	4.8	NW	24.1	26.2	26.2	---	986.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.5	85	21.8	26.3	18.11	1.1251	0.00	349	1	100.0	15
05/05/24	3:15	24.1	24.1	24.0	97	23.5	1.6	NW	0.40	3.2	NW	24.1	26.2	26.2	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.6	85	21.9	26.4	18.10	1.1249	0.00	348	1	100.0	15
05/05/24	3:30	24.1	24.1	24.1	97	23.6	0.0	NW	0.00	1.6	NW	24.1	26.3	26.3	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.6	85	21.9	26.4	18.10	1.1249	0.00	350	1	100.0	15
05/05/24	3:45	24.1	24.1	24.1	97	23.6	0.0	---	0.00	0.0	---	24.1	26.3	26.3	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.6	85	21.9	26.4	18.10	1.1250	0.00	349	1	100.0	15
05/05/24	4:00	24.1	24.1	24.0	97	23.5	0.0	---	0.00	0.0	---	24.1	26.2	26.2	---	986.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.5	85	21.8	26.3	18.11	1.1252	0.00	351	1	100.0	15
05/05/24	4:15	23.9	24.1	23.9	97	23.4	0.0	---	0.00	0.0	---	23.9	26.1	26.1	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.4	85	21.8	26.2	18.11	1.1255	0.00	350	1	100.0	15
05/05/24	4:30	24.0	24.0	23.9	97	23.5	0.0	---	0.00	0.0	---	24.0	26.1	26.1	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.4	85	21.7	26.2	18.11	1.1258	0.00	349	1	100.0	15
05/05/24	4:45	23.9	24.0	23.9	97	23.4	0.0	---	0.00	0.0	---	23.9	26.1	26.1	---	987.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.3	85	21.6	26.0	18.12	1.1269	0.00	349	1	100.0	15
05/05/24	5:00	23.9	23.9	23.9	97	23.4	0.0	---	0.00	0.0	---	23.9	26.1	26.1	---	987.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.2	85	21.5	25.9	18.13	1.1274	0.00	351	1	100.0	15
05/05/24	5:15	23.9	23.9	23.9	97	23.4	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	987.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.2	85	21.5	25.9	18.13	1.1279	0.00	349	1	100.0	15
05/05/24	5:30	23.8	23.9	23.8	97	23.3	0.0	---	0.00	0.0	---	23.8	25.9	25.9	---	987.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.2	85	21.5	25.9	18.13	1.1281	0.00	349	1	100.0	15
05/05/24	5:45	23.7	23.9	23.7	97	23.2	0.0	---	0.00	0.0	---	23.7	25.7	25.7	---	988.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.2	85	21.5	25.9	18.13	1.1284	0.00	350	1	100.0	15
05/05/24	6:00	23.8	23.8	23.7	97	23.3	0.0	---	0.00	0.0	---	23.8	25.9	25.9	---	988.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.2	85	21.5	25.9	18.13	1.1285	0.00	350	1	100.0	15
05/05/24	6:15	23.8	23.8	23.8	97	23.3	0.0	---	0.00	0.0	---	23.8	25.8	25.8	---	988.4	0.00	0.0	1	0.02	5	0.0	0.00	0.0	0.000	0.057	24.3	85	21.6	26.0	18.12	1.1281	0.00	350	1	100.0	15
05/05/24	6:30	23.8	23.9	23.8	97	23.3	0.0	---	0.00	0.0	---	23.8	25.9	25.9	---	988.6	0.00	0.0	12	0.26	19	0.0	0.00	0.0	0.000	0.057	24.4	85	21.7	26.2	18.11	1.1277	0.00	350	1	100.0	15
05/05/24	6:45	23.9	24.0	23.8	97	23.4	0.0	---	0.00	0.0	---	23.9	26.1	26.1	---	988.7	0.00	0.0	26	0.56	35	0.0	0.00	0.0	0.000	0.058	24.6	85	21.9	26.4	18.10	1.1269	0.00	348	1	100.0	15
05/05/24	7:00	24.1	24.1	23.9	97	23.6	0.0	---	0.00	0.0	---	24.1	26.3	26.3	---	988.9	0.00	0.0	42	0.90	47	0.0	0.00	0.0	0.000	0.060	24.8	86	22.3	26.7	18.49	1.1255	0.03	350	1	100.0	15
05/05/24	7:15	24.1	24.1	24.0	97	23.5	0.0	---	0.00	0.0	---	24.1	26.2	26.2	---	989.2	0.00	0.0	50	1.08	53	0.0	0.00	0.0	0.000	0.060	25.1	85	22.4	27.1	18.07	1.1247	0.00	351	1	100.0	15
05/05/24	7:30	24.2	24.2	24.1	97	23.7	0.0	---	0.00	0.0	---	24.2	26.4	26.4	---	989.4	0.00	0.0	47	1.01	53	0.0	0.00	0.0	0.000	0.061	25.2	85	22.5	27.3	18.05	1.1240	0.00	349	1	100.0	15
05/05/24	7:45	24.2	24.2	24.1	97	23.7	0.0	---	0.00	0.0	---	24.2	26.3	26.3	---	989.6	0.00	0.0	87	1.87	111	0.4	0.02	0.6	0.000	0.061	25.4	85	22.7	27.6	18.04	1.1232	0.00	350	1	100.0	15
05/05/24	8:00	24.2	24.2	24.2	97	23.7	1.6	WNW	0.40	4.8	NW	24.2	26.4	26.4	---	989.7	0.00	0.0	64	1.38	69	0.5	0.03	0.5	0.000	0.061	25.6	85	22.9	27.9	18.03	1.1221	0.05	349	1	100.0	15
05/05/24	8:15	24.3	24.3	24.2	97	23.8	1.6	WNW	0.40	4.8	WNW	24.3	26.5	26.5	---	989.7	0.00	0.0	88	1.89	118	0.7	0.04	1.0	0.000	0.062	25.8	85	23.1	28.2	18.01	1.1211	0.00	347	1	100.0	15
05/05/24	8:30	24.4	24.5	24.3	97	23.9	1.6	W	0.40	6.4	W	24.4	26.7	26.7	---	990.0	0.00	0.0	156	3.35	271	1.5	0.09	2.1	0.000	0.064	26.3	86	23.7	29.2	18.38	1.1182	0.00	349	1	100.0	15
05/05/24	8:45	24.8	24.8	24.4	97	24.3	3.2	NW	0.80	9.7	WNW	24.8	27.4	27.4	---	989.8	0.00	0.0	235	5.05	322	2.2	0.13	2.4	0.000	0.068	27.3	86	24.7	31.3	18.28	1.1123	0.00	349	1	100.0	15
05/05/24	9:00	25.2	25.2	24.8	96	24.5	4.8	W	1.21	9.7	W	25.2	28.0	28.0	---	989.9	0.00	0.0	200	4.30	258	2.6	0.15	4.0	0.000	0.072	28.1	85	25.3	33.2	17.80	1.1082	0.10	351	1	100.0	15
05/05/24	9:15	26.0	26.0	25.2	94	25.0	1.6	WNW	0.40	6.4	WSW	26.0	29.5	29.5	---	989.9	0.00	0.0	304	6.54	424	3.4	0.20	3.9	0.000	0.080	29.2	85	26.4	36.4	17.67	1.1014	0.00	350	1	100.0	15
05/05/24	9:30	27.2	27.2	26.0	89	25.2	1.6	SSW	0.40	6.4	NNW	27.2	31.6	31.6	---	990.0	0.00	0.0	751	16.15	886	6.3	0.37	7.1	0.000	0.093	30.8	85	28.0	41.6	17.50	1.0918	0.00	351	1	100.0	15
05/05/24	9:45	27.6	27.6	27.2	89	25.6	3.2	NW	0.80	6.4	NW	27.6	32.7	32.7	---	989.9	0.00	0.0	654	14.06	786	6.5	0.38	7.6	0.000	0.097	32.3	83	29.0	47.8	16.65	1.0840	0.00	349	1	100.0	15
05/05/24	10:00	27.9	28.2	27.6	86	25.4	3.2	W	0.80	11.3	W	27.9	33.1	33.1	---	989.5	0.00	0.0	762	16.39	795	8.0	0.47	8.3	0.000	0.100	33.0	82	29.5	51.1	16.29	1.0797	0.38	349	1	100.0	15
05/05/24	10:15	27.9	28.1	27.8	87	25.6	3.2	W	0.80	12.9	WNW	27.9	33.3	33.3	---	989.4	0.00	0.0	676	14.54	835	7.7	0.45	8.8	0.000	0.100	33.2	82	29.7	52.1	16.28	1.0785	0.00	351	1	100.0	15
05/05/24	10:30	28.3	28.3	27.9	85	25.6	4.8	W	1.21	11.3	W	28.3	33.9	33.9	---	989.4	0.00	0.0	797	17.14	816	8.2	0.48	9.6	0.000	0.104	33.7	82	30.2	55.4	16.25	1.0754	0.00	350	1	100.0	15
05/05/24	10:45	29.0	29.0	28.3	81	25.4	3.2	W	0.80	11.3	WSW	29.0	35.1	35.1	---	989.4	0.00	0.0	826	17.76	851	9.7	0.57	9.9	0.000	0.111	34.6	81	30.8	60.6	15.78	1.0705	0.00	350	1	100.0	15
05/05/24	11:00	29.4	29.4	29.0	80	25.6	3.2	WNW	0.80	12.9	W	29.4	35.7	35.7	---	989.1	0.00	0.0	870	18.71	963	10.0	0.59	11.0	0.000	0.115	35.7	81	31.9	70.6	15.68	1.0631	0.51	350	1	100.0	15
05/05/24	11:15	29.6	29.7	29.4	78	25.3	4.8	NNW	1.21	11.3	NW	29.6	35.7	35.7	---	989.3	0.00	0.0	838	18.02	891	10.6	0.62	10.8	0.000	0.117	36.6	80	32.6	78.1	15.18	1.0579	0.00	350	1	100.0	15
05/05/24	11:30	30.1	30.1	29.6	76	25.4	3.2	SE	0.80	8.0	N	30.1	36.4	36.4	---	989.1	0.00	0.0	880	18.92	914	11.0	0.65	11.5	0.000	0.122	37.2	80	33.2	85.5	15.11	1.0538	0.00	350	1	100.0	15
05/05/24	11:45	30.3	30.3	30.0	78	26.1	3.2	ENE	0.80	9.7	ENE	30.3	37.7	37.7	---	988.8	0.00	0.0	925	19.89	981	10.8	0.64	12.1	0.000	0.125	37.7	80	33.6	91.4	15.06	1.0505	0.00	348	1	100.0	15
05/05/24	12:00	30.3	30.6	30.3	76	25.6	1.6	N	0.40	6.4	NW	30.3	37.1	37.1	---	988.5	0.00	0.0	362	7.78	974	7.8	0.46	11.9	0.000	0.124	37.4	79	33.1	85.2	14.69	1.0527	0.51	350	1	100.0	15
05/05/24	12:15	30.2	30.6	30.2	76	25.5	6.4	NNW	1.61	14.5	NNW	30.2	36.8	36.8	---	988.3	0.00	0.0	968	20.81	1136	11.2	0.66	12.5	0.000	0.123	37.7	80	33.7	92.2	15.06	1.0496	0.00	350	1	100.0	15
05/05/24	12:30	30.5	30.8	30.1	78	26.2	4.8	NNE	1.21	12.9	E	30.5	38.2	38.2	---	988.0	0.00	0.0	426	9.16	990	9.3	0.55	11.9	0.000	0.127	38.3	79	34.0	97.9	14.67	1.0460	0.00	349	1	100.0	15
05/05/24	12:45	30.3	30.5	30.1	79	26.2	6.4	NNE	1.61	14.5	NE	30.3	37.8	37.8	---	987.7	0.00	0.0	716	15.40	956	9.1	0.54	11.3	0.000	0.124	37.6	81	33.7	93.6	15.47	1.0493	0.00	350	1	100.0	15
05/05/24	13:00	30.7	30.7	30.3	79	26.6	6.4	NNE	1.61	14.5	NW	30.7	38.9	38.9	---	987.4	0.00	0.0	903	19.42	942	11.0	0.65	11.2	0.000	0.128	39.1	80	35.0	114.4	15.10	1.0394	0.56	350	1	100.0	15
05/05/24	13:15	30.9	30.9	30.7	77	26.4	4.8	NNE	1.21	14.5	NE	30.9	38.8	38.8	---	987.1	0.00	0.0	896	19.27	919	10.6	0.62	10.7	0.000	0.131	40.5	78	35.9	130.4	14.45	1.0313	0.00	350	1	100.0	15
05/05/24	13:30	31.4	31.6	30.9	76	26.7	4.8	NNE	1.21	11.3	NNE	31.4	40.3	40.3	---	986.7	0.00	0.0	891	19.16	926	10.3	0.61	10.6	0.000	0.137	42.2	76	37.0	149.7	13.69	1.0212	0.00	349	1	100.0	15
05/05/24	13:45	30.8	31.4	30.6	78	26.5	9.7	NNE	2.41	16.1	N	30.8	39.0	39.0	---	986.5	0.00	0.0	804	17.29	935	8.7	0.51	10.1	0.000	0.130	40.8	75	35.5	117.8	13.53	1.0310	0.00	351	1	100.0	15
05/05/24	14:00	30.9	30.9	30.8	76	26.2	9.7	NE	2.41	16.1	N	30.9	38.6	38.6	---	986.1	0.00	0.0	843	18.13	893	8.8	0.52	9.1	0.000	0.131	40.6	76	35.5	119.4	13.75	1.0315	0.58	350	1	100.0	15
05/05/24	14:15	31.3	31.3	30.8	76	26.5	8.0	N	2.01	16.1	N	31.3	39.6	39.6	---	985.7	0.00	0.0	843	18.13	882	8.2	0.48	8.5	0.000	0.135	41.2	77	36.3	137.1	14.01	1.0261	0.00	349	1	100.0	15
05/05/24	14:30	30.8	31.3	30.8	75	25.9	8.0	E	2.01	16.1	NE	30.8	38.1	38.1	---	985.2	0.00	0.0	731	15.72	840	7.1	0.42	7.8	0.000	0.130	41.3	74	35.8	118.3	13.19	1.0271	0.00	350	1	100.0	15
05/05/24	14:45	30.7	30.9	30.6	77	26.2	9.7	NNE	2.41	20.9	N	30.7	38.3	38.3	---	985.2	0.00	0.0	476	10.24	680	5.6	0.33	6.9	0.000	0.128	39.7	76	34.6	105.6	13.75	1.0364	0.00	351	1	100.0	15
05/05/24	15:00	30.9	31.1	30.7	76	26.2	8.0	NE	2.01	14.5	ENE	30.9	38.4	38.4	---	984.8	0.00	0.0	620	13.33	643	5.3	0.31	5.9	0.000	0.131	40.2	76	35.2	114.1	13.75	1.0323	0.46	350	1	100.0	15
05/05/24	15:15	31.1	31.1	30.7	76	26.3	8.0	NE	2.01	14.5	E	31.1	38.8	38.8	---	984.7	0.00	0.0	532	11.44	559	4.5	0.27	4.9	0.000	0.133	39.5	78	34.9	112.3	14.41	1.0353	0.00	350	1	100.0	15
05/05/24	15:30	31.3	31.4	31.1	74	26.1	4.8	N	1.21	12.9	NE	31.3	39.2	39.2	---	984.5	0.00	0.0	507	10.90	538	4.0	0.24	4.4	0.000	0.135	41.2	76	36.1	130.1	13.73	1.0256	0.00	350	1	100.0	15
05/05/24	15:45	30.8	31.3	30.8	72	25.2	8.0	NE	2.01	14.5	NE	30.8	37.3	37.3	---	984.4	0.00	0.0	305	6.56	520	3.0	0.18	3.6	0.000	0.130	40.3	74	34.7	103.3	13.26	1.0332	0.00	349	1	100.0	15
05/05/24	16:00	30.9	30.9	30.7	74	25.7	6.4	NE	1.61	12.9	ENE	30.9	37.9	37.9	---	984.3	0.00	0.0	312	6.71	439	2.4	0.14	2.8	0.000	0.131	38.5	78	34.0	96.9	14.38	1.0416	0.30	351	1	100.0	15
05/05/24	16:15	31.1	31.1	30.9	73	25.6	6.4	NE	1.61	11.3	NE	31.1	37.9	37.9	---	984.2	0.00	0.0	361	7.76	394	2.1	0.12	2.3	0.000	0.133	39.4	79	35.1	115.9	14.71	1.0344	0.00	350	1	100.0	15
05/05/24	16:30	31.1	31.2	31.1	74	25.9	3.2	ENE	0.80	8.0	NE	31.1	38.3	38.3	---	984.1	0.00	0.0	286	6.15	325	1.5	0.09	1.8	0.000	0.133	40.2	77	35.4	119.6	14.04	1.0307	0.00	347	1	100.0	15
05/05/24	16:45	30.7	31.1	30.7	71	24.9	4.8	ENE	1.21	9.7	N	30.7	36.9	36.9	---	984.3	0.00	0.0	114	2.45	183	0.9	0.05	1.1	0.000	0.129	39.1	74	33.6	88.6	13.30	1.0410	0.00	350	1	100.0	15
05/05/24	17:00	30.6	30.7	30.6	74	25.4	0.0	ENE	0.00	6.4	ENE	30.6	37.4	37.4	---	984.4	0.00	0.0	76	1.63	160	0.5	0.03	0.7	0.000	0.128	36.6	77	31.9	71.7	14.17	1.0548	0.15	348	1	100.0	15
