		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/05/24	12:45	23.7	24.0	23.6	90	22.0	4.8	ENE	1.21	12.9	ENE	23.7	25.4	25.4	---	955.9	0.60	3.4	135	2.90	155	1.4	0.08	1.6	0.000	0.056	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	13:00	23.7	23.8	23.6	90	22.0	3.2	ESE	0.80	11.3	E	23.7	25.4	25.4	---	955.7	0.40	2.4	248	5.33	311	2.3	0.14	2.7	0.000	0.056	---	---	---	---	---	---	0.13	327	2	98.2	15
04/05/24	13:15	24.1	24.3	23.8	89	22.1	3.2	ESE	0.80	11.3	E	24.1	25.9	25.9	---	955.9	0.20	1.8	344	7.40	390	3.1	0.18	3.4	0.000	0.060	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	13:30	24.6	24.9	24.3	89	22.6	1.6	E	0.40	6.4	SW	24.6	26.5	26.5	---	955.9	0.20	1.0	442	9.50	517	3.7	0.22	4.0	0.000	0.065	---	---	---	---	---	---	0.00	326	2	97.9	15
04/05/24	13:45	25.2	25.5	24.9	89	23.3	1.6	SSE	0.40	8.0	WSW	25.2	27.6	27.6	---	955.8	0.00	0.0	355	7.63	424	3.1	0.18	3.4	0.000	0.072	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	14:00	25.7	26.1	25.5	88	23.6	3.2	SW	0.80	9.7	SSW	25.7	28.4	28.4	---	955.6	0.00	0.0	327	7.03	353	2.9	0.17	3.3	0.000	0.077	---	---	---	---	---	---	0.28	327	2	98.2	15
04/05/24	14:15	26.2	26.4	26.0	84	23.3	4.8	WSW	1.21	12.9	W	26.2	28.8	28.8	---	955.3	0.00	0.0	256	5.50	290	2.2	0.13	2.4	0.000	0.082	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	14:30	26.3	26.4	26.3	83	23.2	1.6	ESE	0.40	6.4	SSE	26.3	28.9	28.9	---	955.1	0.00	0.0	205	4.41	214	1.7	0.10	1.8	0.000	0.083	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	14:45	26.3	26.4	26.2	84	23.4	1.6	E	0.40	4.8	E	26.3	29.1	29.1	---	955.0	0.00	0.0	210	4.52	230	1.5	0.09	1.6	0.000	0.083	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	15:00	26.4	26.6	26.4	85	23.7	3.2	NE	0.80	8.0	ENE	26.4	29.3	29.3	---	955.0	0.00	0.0	234	5.03	251	1.5	0.09	1.6	0.000	0.084	---	---	---	---	---	---	0.18	327	2	98.2	15
04/05/24	15:15	26.6	26.7	26.5	85	23.8	1.6	ENE	0.40	6.4	ENE	26.6	29.6	29.6	---	955.1	0.00	0.0	154	3.31	185	1.1	0.06	1.3	0.000	0.086	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	15:30	26.6	26.7	26.4	85	23.8	3.2	NE	0.80	6.4	ENE	26.6	29.6	29.6	---	954.9	0.00	0.0	134	2.88	144	1.0	0.06	1.1	0.000	0.086	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	15:45	26.4	26.5	26.3	87	24.1	3.2	NNE	0.80	6.4	NNE	26.4	29.6	29.6	---	954.9	0.00	0.0	121	2.60	125	0.8	0.05	0.9	0.000	0.084	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	16:00	26.3	26.4	26.2	86	23.7	4.8	NNE	1.21	9.7	N	26.3	29.2	29.2	---	954.9	0.00	0.0	114	2.45	118	0.7	0.04	0.8	0.000	0.083	---	---	---	---	---	---	0.10	327	2	98.2	15
04/05/24	16:15	26.1	26.2	25.9	87	23.7	4.8	NNE	1.21	9.7	NNW	26.1	28.8	28.8	---	954.9	0.00	0.0	116	2.49	118	0.6	0.04	0.6	0.000	0.080	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	16:30	25.9	26.0	25.9	87	23.6	4.8	NNE	1.21	6.4	NNE	25.9	28.7	28.7	---	955.0	0.00	0.0	109	2.34	116	0.3	0.02	0.5	0.000	0.079	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	16:45	25.9	26.0	25.9	87	23.6	1.6	NE	0.40	4.8	NNE	25.9	28.7	28.7	---	955.1	0.00	0.0	88	1.89	98	0.0	0.00	0.0	0.000	0.079	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	17:00	25.9	26.0	25.9	87	23.6	3.2	N	0.80	6.4	NNW	25.9	28.7	28.7	---	955.0	0.00	0.0	75	1.61	81	0.0	0.00	0.0	0.000	0.079	---	---	---	---	---	---	0.08	326	2	97.9	15
04/05/24	17:15	25.8	25.9	25.8	87	23.5	3.2	N	0.80	8.0	NNE	25.8	28.4	28.4	---	955.0	0.00	0.0	55	1.18	65	0.0	0.00	0.0	0.000	0.078	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	17:30	25.8	25.8	25.7	87	23.4	1.6	NNE	0.40	4.8	NNE	25.8	28.4	28.4	---	955.1	0.00	0.0	35	0.75	44	0.0	0.00	0.0	0.000	0.078	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	17:45	25.6	25.7	25.5	87	23.3	0.0	NNW	0.00	3.2	NNW	25.6	28.1	28.1	---	954.8	0.00	0.0	20	0.43	26	0.0	0.00	0.0	0.000	0.076	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	18:00	25.4	25.6	25.3	88	23.3	1.6	NNW	0.40	6.4	NNW	25.4	27.8	27.8	---	954.8	0.00	0.0	2	0.04	11	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	18:15	25.1	25.3	24.9	89	23.2	1.6	NNW	0.40	6.4	NNW	25.1	27.4	27.4	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	18:30	24.9	25.0	24.8	89	22.9	1.6	NNW	0.40	4.8	NNW	24.9	27.0	27.0	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	18:45	24.7	24.8	24.6	90	22.9	1.6	NNW	0.40	4.8	NNW	24.7	26.7	26.7	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	19:00	24.5	24.6	24.4	90	22.8	1.6	NNW	0.40	4.8	NNW	24.5	26.4	26.4	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	19:15	24.4	24.5	24.3	90	22.6	1.6	NNW	0.40	4.8	NNW	24.4	26.3	26.3	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	19:30	24.2	24.3	24.1	90	22.5	3.2	NNE	0.80	11.3	NNE	24.2	26.2	26.2	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	19:45	24.1	24.2	23.9	91	22.5	3.2	NNE	0.80	6.4	NNE	24.1	26.0	26.0	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	20:00	23.8	23.9	23.7	91	22.3	1.6	N	0.40	6.4	NNE	23.8	25.7	25.7	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	20:15	23.6	23.7	23.5	91	22.1	1.6	ENE	0.40	6.4	NNE	23.6	25.3	25.3	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	20:30	23.4	23.5	23.3	90	21.7	0.0	WSW	0.00	4.8	WSW	23.4	24.9	24.9	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	20:45	23.3	23.4	23.3	91	21.8	1.6	SE	0.40	4.8	SSE	23.3	24.7	24.7	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	21:00	23.2	23.3	23.1	91	21.6	0.0	ESE	0.00	3.2	ESE	23.2	24.6	24.6	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	21:15	23.1	23.2	23.0	92	21.7	1.6	ENE	0.40	4.8	E	23.1	24.5	24.5	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	21:30	22.9	23.0	22.9	92	21.6	0.0	ENE	0.00	3.2	ENE	22.9	24.4	24.4	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	21:45	22.9	23.0	22.8	92	21.5	0.0	NW	0.00	3.2	W	22.9	24.3	24.3	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	22:00	23.0	23.1	22.9	92	21.6	1.6	ENE	0.40	3.2	ENE	23.0	24.4	24.4	---	955.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	22:15	22.8	22.9	22.8	92	21.5	0.0	E	0.00	3.2	ENE	22.8	24.3	24.3	---	955.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	22:30	22.9	22.9	22.8	92	21.5	0.0	W	0.00	3.2	W	22.9	24.3	24.3	---	956.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	22:45	22.9	22.9	22.8	92	21.5	0.0	W	0.00	1.6	W	22.9	24.3	24.3	---	956.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	23:00	22.8	22.9	22.8	92	21.5	0.0	NNE	0.00	3.2	NNE	22.8	24.3	24.3	---	956.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	23:15	22.8	22.9	22.8	93	21.6	1.6	NW	0.40	3.2	NNE	22.8	24.3	24.3	---	956.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	23:30	22.8	22.8	22.7	92	21.4	1.6	NW	0.40	3.2	NW	22.8	24.2	24.2	---	956.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	23:45	22.8	22.8	22.7	92	21.4	0.0	N	0.00	3.2	NNW	22.8	24.2	24.2	---	956.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	00:00	22.7	22.8	22.7	92	21.4	0.0	N	0.00	3.2	N	22.7	24.2	24.2	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	0:15	22.7	22.8	22.6	92	21.4	1.6	NNW	0.40	4.8	NNW	22.7	24.2	24.2	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	0:30	22.7	22.7	22.7	92	21.3	0.0	WNW	0.00	3.2	NNW	22.7	24.1	24.1	---	956.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	0:45	22.7	22.7	22.6	92	21.3	1.6	NNW	0.40	4.8	NNW	22.7	24.1	24.1	---	956.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	1:00	22.7	22.7	22.6	92	21.3	1.6	N	0.40	6.4	N	22.7	24.1	24.1	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	1:15	22.7	22.7	22.6	92	21.3	1.6	NNW	0.40	3.2	NW	22.7	24.1	24.1	---	956.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	1:30	22.6	22.6	22.6	92	21.2	0.0	NNW	0.00	4.8	N	22.6	23.9	23.9	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	1:45	22.6	22.6	22.6	92	21.2	1.6	N	0.40	6.4	NNW	22.6	23.9	23.9	---	956.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	2:00	22.6	22.6	22.5	92	21.2	1.6	N	0.40	4.8	N	22.6	23.9	23.9	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	2:15	22.5	22.6	22.5	92	21.1	0.0	N	0.00	4.8	N	22.5	23.9	23.9	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	2:30	22.5	22.5	22.4	92	21.1	0.0	N	0.00	4.8	NNW	22.5	23.9	23.9	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	2:45	22.4	22.5	22.4	92	21.1	1.6	NNE	0.40	4.8	NNE	22.4	23.8	23.8	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	3:00	22.4	22.4	22.4	93	21.2	1.6	NE	0.40	4.8	NE	22.4	23.8	23.8	---	956.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	3:15	22.4	22.4	22.3	93	21.2	0.0	N	0.00	3.2	NE	22.4	23.8	23.8	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	3:30	22.3	22.4	22.3	93	21.1	0.0	NNW	0.00	1.6	NNW	22.3	23.8	23.8	---	956.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	3:45	22.3	22.4	22.3	93	21.1	1.6	NNE	0.40	4.8	N	22.3	23.8	23.8	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	4:00	22.3	22.3	22.3	93	21.1	0.0	N	0.00	4.8	NNE	22.3	23.7	23.7	---	956.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	4:15	22.2	22.3	22.2	93	21.0	1.6	NE	0.40	4.8	NNE	22.2	23.7	23.7	---	956.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	4:30	22.2	22.2	22.1	93	21.0	1.6	NNE	0.40	3.2	NE	22.2	23.6	23.6	---	956.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	4:45	22.2	22.2	22.2	93	21.0	0.0	---	0.00	0.0	---	22.2	23.6	23.6	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	---	---	---	---	---	---	0.00	326	2	97.9	15
05/05/24	5:00	22.2	22.2	22.1	93	21.0	0.0	---	0.00	0.0	---	22.2	23.6	23.6	---	956.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	5:15	22.2	22.2	22.1	93	21.0	0.0	---	0.00	0.0	---	22.2	23.6	23.6	---	957.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	5:30	22.2	22.2	22.2	93	21.0	0.0	---	0.00	0.0	---	22.2	23.6	23.6	---	957.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	5:45	22.2	22.3	22.2	93	21.0	0.0	---	0.00	0.0	---	22.2	23.7	23.7	---	957.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	6:00	22.2	22.3	22.2	93	21.0	0.0	---	0.00	0.0	---	22.2	23.7	23.7	---	957.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	6:15	22.2	22.3	22.2	93	21.0	0.0	---	0.00	0.0	---	22.2	23.7	23.7	---	957.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	6:30	22.3	22.3	22.2	93	21.1	0.0	---	0.00	0.0	---	22.3	23.7	23.7	---	958.0	0.00	0.0	5	0.11	9	0.0	0.00	0.0	0.000	0.041	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	6:45	22.3	22.3	22.3	93	21.1	0.0	---	0.00	0.0	---	22.3	23.7	23.7	---	958.0	0.00	0.0	11	0.24	12	0.0	0.00	0.0	0.000	0.041	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	7:00	22.3	22.4	22.3	93	21.1	0.0	---	0.00	0.0	---	22.3	23.8	23.8	---	958.2	0.00	0.0	16	0.34	21	0.0	0.00	0.0	0.000	0.042	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	7:15	22.4	22.4	22.3	93	21.2	0.0	NNW	0.00	3.2	NNW	22.4	23.8	23.8	---	958.4	0.00	0.0	41	0.88	81	0.0	0.00	0.0	0.000	0.042	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	7:30	22.5	22.6	22.4	92	21.1	1.6	NNE	0.40	3.2	NNW	22.5	23.9	23.9	---	958.6	0.00	0.0	107	2.30	135	0.0	0.00	0.0	0.000	0.043	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	7:45	22.7	22.8	22.6	92	21.3	3.2	NE	0.80	4.8	N	22.7	24.1	24.1	---	958.7	0.00	0.0	113	2.43	125	0.4	0.02	0.5	0.000	0.045	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	8:00	22.9	23.0	22.7	91	21.3	1.6	ENE	0.40	4.8	ENE	22.9	24.3	24.3	---	959.0	0.00	0.0	112	2.41	132	0.6	0.04	0.6	0.000	0.047	---	---	---	---	---	---	0.08	327	2	98.2	15
05/05/24	8:15	23.1	23.2	22.9	91	21.5	1.6	NE	0.40	4.8	NE	23.1	24.4	24.4	---	959.2	0.00	0.0	94	2.02	109	0.6	0.04	0.7	0.000	0.049	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	8:30	23.2	23.2	23.1	90	21.4	3.2	NNE	0.80	4.8	N	23.2	24.5	24.5	---	959.4	0.00	0.0	73	1.57	81	0.1	0.01	0.5	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	8:45	23.3	23.3	23.2	90	21.5	1.6	ENE	0.40	4.8	N	23.3	24.6	24.6	---	959.7	0.00	0.0	119	2.56	176	0.8	0.05	1.3	0.000	0.052	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	9:00	23.6	23.7	23.3	90	21.8	1.6	NNE	0.40	4.8	NNE	23.6	25.1	25.1	---	960.0	0.00	0.0	196	4.21	211	1.4	0.08	1.5	0.000	0.054	---	---	---	---	---	---	0.10	326	2	97.9	15
05/05/24	9:15	23.8	24.0	23.7	89	21.9	1.6	NNE	0.40	6.4	NNW	23.8	25.5	25.5	---	960.0	0.00	0.0	246	5.29	265	1.7	0.10	1.8	0.000	0.057	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	9:30	24.2	24.4	24.0	88	22.1	1.6	NNW	0.40	6.4	N	24.2	26.0	26.0	---	960.0	0.00	0.0	325	6.99	455	2.2	0.13	2.8	0.000	0.061	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	9:45	24.7	25.1	24.4	87	22.4	0.0	ESE	0.00	4.8	S	24.7	26.6	26.6	---	959.8	0.00	0.0	445	9.57	847	3.1	0.18	3.8	0.000	0.066	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	10:00	25.4	25.8	25.1	84	22.5	1.6	N	0.40	4.8	SSW	25.4	27.6	27.6	---	959.8	0.00	0.0	485	10.43	603	3.3	0.19	3.5	0.000	0.074	---	---	---	---	---	---	0.28	327	2	98.2	15
05/05/24	10:15	25.9	26.1	25.8	83	22.8	1.6	NNE	0.40	6.4	NNE	25.9	28.3	28.3	---	959.5	0.00	0.0	382	8.21	411	3.1	0.18	3.3	0.000	0.079	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	10:30	26.1	26.2	26.1	83	23.0	1.6	WSW	0.40	4.8	N	26.1	28.5	28.5	---	959.2	0.00	0.0	342	7.35	362	3.1	0.18	3.2	0.000	0.081	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	10:45	26.3	26.4	26.2	82	23.0	1.6	SE	0.40	6.4	NE	26.3	28.7	28.7	---	959.1	0.00	0.0	324	6.97	336	2.9	0.17	3.0	0.000	0.083	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	11:00	26.2	26.3	26.1	83	23.0	3.2	ENE	0.80	9.7	E	26.2	28.6	28.6	---	958.8	0.00	0.0	321	6.90	369	3.0	0.18	3.4	0.000	0.082	---	---	---	---	---	---	0.25	327	2	98.2	15
05/05/24	11:15	26.3	26.5	26.2	83	23.2	3.2	NE	0.80	9.7	E	26.3	28.9	28.9	---	958.5	0.00	0.0	434	9.33	492	4.0	0.24	4.4	0.000	0.083	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	11:30	26.6	26.8	26.4	81	23.1	3.2	SE	0.80	8.0	SE	26.6	29.2	29.2	---	958.3	0.00	0.0	514	11.05	577	4.9	0.29	5.4	0.000	0.086	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	11:45	26.8	26.8	26.7	82	23.4	4.8	NE	1.21	12.9	ENE	26.8	29.7	29.7	---	957.9	0.00	0.0	552	11.87	703	5.5	0.32	6.2	0.000	0.088	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	12:00	26.9	27.3	26.8	79	23.0	3.2	NE	0.80	12.9	ENE	26.9	29.6	29.6	---	957.7	0.00	0.0	541	11.63	1037	6.3	0.37	9.1	0.000	0.090	---	---	---	---	---	---	0.43	327	2	98.2	15
05/05/24	12:15	27.6	27.7	27.3	78	23.4	4.8	N	1.21	12.9	ENE	27.6	30.8	30.8	---	957.4	0.00	0.0	450	9.68	1088	5.6	0.33	9.1	0.000	0.096	---	---	---	---	---	---	0.00	328	2	98.5	15
05/05/24	12:30	27.7	28.0	27.5	77	23.3	3.2	E	0.80	6.4	NNE	27.7	31.0	31.0	---	957.0	0.00	0.0	766	16.47	998	6.6	0.39	8.8	0.000	0.098	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	12:45	27.9	28.1	27.8	77	23.5	3.2	SE	0.80	6.4	E	27.9	31.4	31.4	---	956.7	0.00	0.0	427	9.18	981	5.7	0.34	9.0	0.000	0.100	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	13:00	28.1	28.4	28.0	74	23.0	1.6	E	0.40	6.4	E	28.1	31.6	31.6	---	956.3	0.00	0.0	760	16.34	916	7.5	0.44	8.6	0.000	0.102	---	---	---	---	---	---	0.48	328	2	98.5	15
05/05/24	13:15	28.6	28.7	28.3	74	23.5	4.8	N	1.21	11.3	NW	28.6	32.8	32.8	---	956.0	0.00	0.0	884	19.01	939	6.5	0.38	8.3	0.000	0.107	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	13:30	28.8	29.0	28.6	73	23.5	4.8	NNE	1.21	11.3	NNE	28.8	33.2	33.2	---	955.7	0.00	0.0	815	17.52	847	6.2	0.37	6.4	0.000	0.109	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	13:45	28.9	29.2	28.8	71	23.1	4.8	N	1.21	12.9	NW	28.9	32.9	32.9	---	955.1	0.00	0.0	761	16.36	780	6.2	0.37	6.3	0.000	0.110	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	14:00	29.3	29.5	29.2	71	23.5	4.8	NNW	1.21	9.7	NNW	29.3	33.7	33.7	---	954.7	0.00	0.0	709	15.25	726	5.9	0.35	6.1	0.000	0.114	---	---	---	---	---	---	0.63	328	2	98.5	15
05/05/24	14:15	29.4	29.7	29.4	71	23.6	3.2	SW	0.80	9.7	W	29.4	34.0	34.0	---	954.5	0.00	0.0	676	14.54	691	5.5	0.32	5.8	0.000	0.116	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	14:30	29.7	29.8	29.6	72	24.1	3.2	N	0.80	12.9	N	29.7	34.7	34.7	---	954.1	0.00	0.0	641	13.78	659	5.0	0.29	5.3	0.000	0.118	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	14:45	29.9	29.9	29.8	70	23.8	3.2	NE	0.80	8.0	NNE	29.9	34.9	34.9	---	953.8	0.00	0.0	602	12.94	619	4.4	0.26	4.7	0.000	0.120	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	15:00	30.0	30.4	29.8	69	23.7	3.2	ENE	0.80	9.7	WNW	30.0	34.9	34.9	---	953.4	0.00	0.0	560	12.04	580	3.9	0.23	4.1	0.000	0.122	---	---	---	---	---	---	0.48	328	2	98.5	15
05/05/24	15:15	30.4	30.5	30.3	69	24.1	4.8	NNE	1.21	11.3	NW	30.4	35.8	35.8	---	953.0	0.00	0.0	517	11.12	540	3.3	0.19	3.6	0.000	0.126	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	15:30	30.4	30.5	30.3	67	23.6	3.2	ENE	0.80	9.7	NNW	30.4	35.4	35.4	---	952.7	0.00	0.0	469	10.08	489	2.7	0.16	2.9	0.000	0.126	---	---	---	---	---	---	0.00	327	2	98.2	15
05/05/24	15:45	30.7	30.8	30.6	67	23.9	4.8	NNW	1.21	9.7	NNW	30.7	36.0	36.0	---	952.5	0.00	0.0	427	9.18	448	2.2	0.13	2.5	0.000	0.129	---	---	---	---	---	---	0.00	327	2	98.2	15
