		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
14/06/24	9:00	26.6	26.6	25.7	85	23.8	1.6	SSW	0.40	6.4	W	26.6	29.6	29.6	---	959.5	0.00	0.0	496	10.67	578	2.1	0.12	2.3	0.000	0.086	31.2	66	24.1	36.6	11.72	1.0645	0.20	350	1	100.0	15
14/06/24	9:15	27.2	27.2	26.6	82	23.8	1.6	SSW	0.40	6.4	SW	27.2	30.4	30.4	---	958.8	0.00	0.0	494	10.62	603	2.4	0.14	2.7	0.000	0.092	32.8	65	25.4	41.1	11.45	1.0553	0.00	350	1	100.0	15
14/06/24	9:30	27.1	27.3	27.0	83	23.9	3.2	WNW	0.80	9.7	WNW	27.1	30.3	30.3	---	958.0	0.00	0.0	410	8.82	541	2.7	0.16	3.1	0.000	0.091	32.9	65	25.5	41.4	11.45	1.0538	0.00	350	1	100.0	15
14/06/24	9:45	27.5	27.5	27.1	82	24.2	1.6	SSW	0.40	6.4	SSW	27.5	31.3	31.3	---	959.0	0.00	0.0	545	11.72	715	3.3	0.19	3.9	0.000	0.095	33.8	65	26.3	43.9	11.45	1.0503	0.00	350	1	100.0	15
14/06/24	10:00	27.4	27.7	27.3	80	23.6	3.2	WNW	0.80	9.7	WNW	27.4	30.7	30.7	---	957.8	0.00	0.0	436	9.38	772	3.4	0.20	4.4	0.000	0.094	34.1	65	26.5	44.8	11.45	1.0474	0.33	350	1	100.0	15
14/06/24	10:15	28.2	28.2	27.3	80	24.4	3.2	NW	0.80	8.0	NW	28.2	32.7	32.7	---	959.5	0.00	0.0	782	16.82	824	4.3	0.25	4.8	0.000	0.102	35.5	66	28.2	50.4	11.61	1.0405	0.00	350	1	100.0	15
14/06/24	10:30	28.4	28.5	28.2	76	23.8	3.2	NNW	0.80	11.3	NNW	28.4	32.7	32.7	---	957.6	0.00	0.0	459	9.87	758	4.0	0.24	4.8	0.000	0.105	36.6	64	28.6	53.4	11.14	1.0337	0.00	347	1	100.0	15
14/06/24	10:45	29.2	29.2	28.4	74	24.1	3.2	N	0.80	12.9	WNW	29.2	34.2	34.2	---	958.6	0.00	0.0	749	16.11	772	5.1	0.30	5.4	0.000	0.113	37.8	65	30.1	59.7	11.25	1.0266	0.00	350	1	100.0	15
14/06/24	11:00	29.1	29.3	29.1	76	24.4	4.8	WNW	1.21	12.9	WNW	29.1	34.2	34.2	---	956.9	0.00	0.0	748	16.08	812	5.0	0.29	5.5	0.000	0.112	38.3	64	30.3	61.0	11.05	1.0229	0.43	349	1	100.0	15
14/06/24	11:15	29.1	29.1	28.9	76	24.4	3.2	WNW	0.80	9.7	W	29.1	34.3	34.3	---	956.6	0.00	0.0	385	8.28	788	4.5	0.27	5.9	0.000	0.112	37.5	64	29.5	57.4	11.07	1.0270	0.00	349	1	100.0	15
14/06/24	11:30	29.8	29.8	29.1	73	24.5	3.2	NW	0.80	9.7	NNW	29.8	35.3	35.3	---	957.7	0.00	0.0	720	15.48	765	5.9	0.35	6.1	0.000	0.120	38.1	66	30.6	61.9	11.44	1.0233	0.00	350	1	100.0	15
14/06/24	11:45	30.7	30.8	29.8	70	24.6	3.2	NW	0.80	9.7	WNW	30.7	36.6	36.6	---	956.2	0.00	0.0	672	14.45	877	5.4	0.32	6.3	0.000	0.128	40.3	63	31.9	71.1	10.85	1.0106	0.00	350	1	100.0	15
14/06/24	12:00	30.3	30.6	30.3	71	24.5	4.8	NW	1.21	11.3	NNW	30.3	36.1	36.1	---	956.4	0.00	0.0	698	15.01	837	5.7	0.34	6.3	0.000	0.125	39.7	64	31.6	68.2	11.05	1.0140	0.43	351	1	100.0	15
14/06/24	12:15	31.1	31.1	30.3	69	24.7	3.2	NNE	0.80	8.0	NW	31.1	36.9	36.9	---	956.9	0.00	0.0	808	17.37	823	6.3	0.37	6.3	0.000	0.133	41.0	64	32.8	76.1	11.00	1.0064	0.00	350	1	100.0	15
14/06/24	12:30	31.1	31.3	31.1	69	24.7	3.2	NW	0.80	14.5	WNW	31.1	37.0	37.0	---	955.8	0.00	0.0	801	17.22	821	6.3	0.37	6.4	0.000	0.133	42.0	63	33.5	81.6	10.69	1.0000	0.00	349	1	100.0	15
14/06/24	12:45	31.3	31.6	31.2	67	24.4	3.2	WNW	0.80	12.9	W	31.3	37.0	37.0	---	955.2	0.00	0.0	551	11.85	826	5.1	0.30	6.3	0.000	0.135	42.3	61	33.2	81.4	10.36	 .9991	0.00	349	1	100.0	15
14/06/24	13:00	31.4	31.4	31.2	66	24.3	4.8	WNW	1.21	17.7	WNW	31.4	37.1	37.1	---	955.6	0.00	0.0	769	16.54	789	5.9	0.35	6.1	0.000	0.136	41.5	64	33.3	79.4	10.95	1.0019	0.51	349	1	100.0	15
14/06/24	13:15	32.0	32.0	31.4	64	24.3	3.2	NW	0.80	17.7	NNW	32.0	38.3	38.3	---	954.6	0.00	0.0	753	16.19	779	5.6	0.33	5.9	0.000	0.142	42.7	63	34.2	86.8	10.62	 .9942	0.00	350	1	100.0	15
14/06/24	13:30	32.0	32.1	31.9	64	24.3	4.8	WNW	1.21	12.9	NW	32.0	38.3	38.3	---	954.4	0.00	0.0	665	14.30	752	5.1	0.30	5.4	0.000	0.142	42.6	64	34.3	86.9	10.83	 .9941	0.00	350	1	100.0	15
14/06/24	13:45	31.9	32.2	31.9	63	24.0	4.8	WNW	1.21	12.9	WNW	31.9	37.8	37.8	---	953.9	0.00	0.0	714	15.35	729	5.1	0.30	5.3	0.000	0.142	42.8	63	34.2	87.2	10.61	 .9931	0.00	350	1	100.0	15
14/06/24	14:00	32.3	32.4	31.9	63	24.3	4.8	NNW	1.21	12.9	WNW	32.3	38.8	38.8	---	953.8	0.00	0.0	691	14.86	700	4.7	0.28	4.9	0.000	0.145	43.4	63	34.9	92.4	10.55	 .9887	0.51	350	1	100.0	15
14/06/24	14:15	32.2	32.3	32.0	64	24.5	3.2	NW	0.80	12.9	NW	32.2	39.0	39.0	---	953.5	0.00	0.0	664	14.28	673	4.4	0.26	4.5	0.000	0.145	43.3	64	35.0	93.0	10.75	 .9881	0.00	351	1	100.0	15
14/06/24	14:30	32.6	32.6	32.2	62	24.4	4.8	NNE	1.21	9.7	NNE	32.6	39.3	39.3	---	953.2	0.00	0.0	646	13.89	656	4.0	0.24	4.1	0.000	0.149	44.1	63	35.5	97.9	10.52	 .9838	0.00	349	1	100.0	15
14/06/24	14:45	32.5	32.7	32.5	62	24.3	3.2	NW	0.80	9.7	WNW	32.5	39.1	39.1	---	953.0	0.00	0.0	613	13.18	621	3.5	0.21	3.7	0.000	0.148	44.3	63	35.7	99.9	10.51	 .9823	0.00	349	1	100.0	15
14/06/24	15:00	32.6	32.7	32.5	62	24.4	4.8	NW	1.21	14.5	WNW	32.6	39.3	39.3	---	952.8	0.00	0.0	592	12.73	619	3.0	0.18	3.3	0.000	0.149	43.8	63	35.2	95.6	10.53	 .9852	0.46	348	1	100.0	15
14/06/24	15:15	32.8	32.8	32.6	62	24.5	4.8	NW	1.21	14.5	WNW	32.8	39.8	39.8	---	952.5	0.00	0.0	544	11.70	575	2.5	0.15	2.7	0.000	0.150	43.7	64	35.4	96.2	10.74	 .9846	0.00	350	1	100.0	15
14/06/24	15:30	32.7	32.8	32.6	63	24.7	4.8	NW	1.21	12.9	NW	32.7	39.8	39.8	---	952.2	0.00	0.0	476	10.24	512	2.1	0.12	2.3	0.000	0.149	43.2	64	34.9	92.1	10.76	 .9874	0.00	351	1	100.0	15
14/06/24	15:45	32.6	32.7	32.6	61	24.1	4.8	NW	1.21	12.9	NW	32.6	38.8	38.8	---	952.3	0.00	0.0	427	9.18	445	1.7	0.10	1.9	0.000	0.148	42.8	64	34.5	88.6	10.81	 .9903	0.00	347	1	100.0	15
14/06/24	16:00	32.8	32.8	32.6	62	24.5	3.2	NNW	0.80	8.0	NW	32.8	39.8	39.8	---	952.1	0.00	0.0	372	8.00	396	1.3	0.08	1.5	0.000	0.150	43.1	64	34.8	91.2	10.77	 .9880	0.33	350	1	100.0	15
14/06/24	16:15	32.4	32.8	32.4	64	24.8	3.2	NNW	0.80	11.3	W	32.4	39.6	39.6	---	952.2	0.00	0.0	323	6.95	341	1.0	0.06	1.2	0.000	0.147	42.5	64	34.2	86.5	10.84	 .9920	0.00	350	1	100.0	15
14/06/24	16:30	32.1	32.4	32.1	65	24.7	4.8	NW	1.21	11.3	WNW	32.1	39.0	39.0	---	952.4	0.00	0.0	270	5.81	295	0.7	0.04	0.8	0.000	0.144	40.9	65	33.1	76.9	11.11	1.0010	0.00	345	1	100.0	15
14/06/24	16:45	31.9	32.2	31.9	65	24.5	3.2	WNW	0.80	8.0	NW	31.9	38.4	38.4	---	952.4	0.00	0.0	212	4.56	243	0.3	0.02	0.6	0.000	0.142	39.4	64	31.4	67.0	11.05	1.0109	0.00	349	1	100.0	15
14/06/24	17:00	31.6	32.0	31.6	66	24.4	3.2	NW	0.80	8.0	NW	31.6	37.6	37.6	---	952.4	0.00	0.0	61	1.31	121	0.0	0.00	0.0	0.000	0.138	37.0	64	29.1	55.2	11.11	1.0252	0.18	350	1	100.0	15
14/06/24	17:15	31.3	31.6	31.3	68	24.7	1.6	NW	0.40	4.8	NW	31.3	37.3	37.3	---	952.2	0.00	0.0	33	0.71	37	0.0	0.00	0.0	0.000	0.135	35.0	65	27.4	48.0	11.45	1.0357	0.00	350	1	100.0	15
14/06/24	17:30	30.9	31.3	30.9	71	25.0	1.6	NW	0.40	4.8	NW	30.9	37.2	37.2	---	952.4	0.00	0.0	26	0.56	33	0.0	0.00	0.0	0.000	0.131	33.7	66	26.4	44.0	11.65	1.0428	0.00	348	1	100.0	15
14/06/24	17:45	30.3	30.9	30.3	73	24.9	0.0	---	0.00	0.0	---	30.3	36.4	36.4	---	952.5	0.00	0.0	14	0.30	19	0.0	0.00	0.0	0.000	0.124	32.6	66	25.4	40.6	11.65	1.0491	0.00	349	1	100.0	15
14/06/24	18:00	29.5	30.3	29.5	76	24.8	0.0	---	0.00	0.0	---	29.5	35.1	35.1	---	952.6	0.00	0.0	4	0.09	9	0.0	0.00	0.0	0.000	0.116	31.3	67	24.5	37.2	11.91	1.0554	0.03	346	1	100.0	15
14/06/24	18:15	28.7	29.5	28.7	78	24.4	0.0	NW	0.00	3.2	NW	28.7	33.7	33.7	---	952.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	30.3	67	23.5	35.2	11.99	1.0613	0.00	349	1	100.0	15
14/06/24	18:30	28.0	28.7	28.0	81	24.4	1.6	NE	0.40	3.2	NW	28.0	32.4	32.4	---	953.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	29.5	67	22.7	33.4	12.05	1.0658	0.00	346	1	100.0	15
14/06/24	18:45	27.5	28.0	27.5	83	24.4	1.6	NE	0.40	4.8	NE	27.5	31.4	31.4	---	953.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	28.9	67	22.1	32.2	12.07	1.0692	0.00	351	1	100.0	15
14/06/24	19:00	27.1	27.5	27.1	85	24.4	1.6	ENE	0.40	4.8	ENE	27.1	30.8	30.8	---	953.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	28.4	68	21.9	31.1	12.29	1.0718	0.00	350	1	100.0	15
14/06/24	19:15	27.0	27.1	27.0	85	24.3	1.6	NW	0.40	4.8	NNW	27.0	30.5	30.5	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	28.2	68	21.7	30.7	12.30	1.0732	0.00	350	1	100.0	15
14/06/24	19:30	26.8	27.0	26.8	86	24.3	1.6	NW	0.40	4.8	NW	26.8	30.3	30.3	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	27.8	68	21.4	30.1	12.31	1.0752	0.00	351	1	100.0	15
14/06/24	19:45	26.6	26.8	26.6	86	24.1	0.0	NW	0.00	1.6	NW	26.6	29.8	29.8	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	27.5	68	21.1	29.4	12.32	1.0770	0.00	350	1	100.0	15
14/06/24	20:00	26.4	26.6	26.4	87	24.1	0.0	NW	0.00	3.2	NW	26.4	29.6	29.6	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	27.2	68	20.7	28.8	12.33	1.0790	0.03	349	1	100.0	15
14/06/24	20:15	26.4	26.4	26.4	87	24.0	0.0	NW	0.00	1.6	NW	26.4	29.5	29.5	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	26.9	68	20.5	28.4	12.34	1.0807	0.00	348	1	100.0	15
14/06/24	20:30	26.2	26.4	26.2	88	24.0	0.0	NW	0.00	1.6	NW	26.2	29.2	29.2	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	26.7	68	20.3	28.0	12.35	1.0823	0.00	350	1	100.0	15
14/06/24	20:45	25.9	26.2	25.9	89	24.0	0.0	WNW	0.00	3.2	NW	25.9	28.8	28.8	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	26.4	68	20.1	27.7	12.37	1.0834	0.00	351	1	100.0	15
14/06/24	21:00	25.7	25.9	25.7	89	23.8	0.0	WNW	0.00	3.2	WNW	25.7	28.4	28.4	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	26.1	68	19.7	27.2	12.39	1.0855	0.00	350	1	100.0	15
14/06/24	21:15	25.4	25.7	25.4	89	23.4	0.0	WNW	0.00	1.6	WNW	25.4	27.8	27.8	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	25.7	68	19.3	26.7	12.42	1.0879	0.00	349	1	100.0	15
14/06/24	21:30	25.2	25.4	25.2	90	23.5	0.0	WNW	0.00	1.6	WNW	25.2	27.6	27.6	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.6	68	19.2	26.6	12.43	1.0887	0.00	350	1	100.0	15
14/06/24	21:45	25.1	25.2	25.1	90	23.4	0.0	WNW	0.00	1.6	WNW	25.1	27.4	27.4	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	25.4	68	19.1	26.4	12.44	1.0893	0.00	350	1	100.0	15
14/06/24	22:00	25.1	25.1	25.0	90	23.3	0.0	---	0.00	0.0	---	25.1	27.3	27.3	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	25.3	68	19.0	26.3	12.45	1.0899	0.00	351	1	100.0	15
14/06/24	22:15	24.9	25.1	24.9	89	23.0	0.0	W	0.00	3.2	W	24.9	27.1	27.1	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.3	68	18.9	26.2	12.45	1.0903	0.00	350	1	100.0	15
14/06/24	22:30	25.0	25.1	25.0	90	23.2	0.0	---	0.00	0.0	---	25.0	27.2	27.2	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.3	68	18.9	26.2	12.45	1.0903	0.00	351	1	100.0	15
14/06/24	22:45	24.9	25.1	24.8	90	23.1	0.0	W	0.00	3.2	W	24.9	27.1	27.1	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	25.1	67	18.6	26.0	12.21	1.0914	0.00	350	1	100.0	15
14/06/24	23:00	24.7	24.9	24.7	91	23.2	0.0	W	0.00	1.6	W	24.7	26.8	26.8	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	24.9	68	18.6	25.8	12.48	1.0923	0.00	351	1	100.0	15
14/06/24	23:15	24.7	24.7	24.7	91	23.1	0.0	---	0.00	0.0	---	24.7	26.8	26.8	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	24.8	68	18.5	25.7	12.49	1.0929	0.00	350	1	100.0	15
14/06/24	23:30	24.6	24.7	24.6	91	23.0	0.0	W	0.00	1.6	W	24.6	26.7	26.7	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.7	68	18.4	25.6	12.49	1.0935	0.00	350	1	100.0	15
14/06/24	23:45	24.5	24.6	24.4	92	23.1	0.0	W	0.00	1.6	W	24.5	26.6	26.6	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.6	68	18.3	25.4	12.50	1.0944	0.00	347	1	100.0	15
15/06/24	00:00	24.4	24.5	24.3	92	23.0	0.0	---	0.00	0.0	---	24.4	26.4	26.4	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.4	68	18.2	25.3	12.51	1.0950	0.00	350	1	100.0	15
15/06/24	0:15	24.3	24.4	24.3	92	22.9	0.0	W	0.00	1.6	W	24.3	26.4	26.4	---	955.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.4	68	18.1	25.3	12.51	1.0954	0.00	351	1	100.0	15
15/06/24	0:30	24.3	24.4	24.3	92	22.9	0.0	W	0.00	1.6	W	24.3	26.4	26.4	---	955.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.5	68	18.2	25.4	12.51	1.0949	0.00	350	1	100.0	15
15/06/24	0:45	24.3	24.4	24.3	92	22.9	0.0	W	0.00	1.6	W	24.3	26.4	26.4	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.5	67	18.0	25.3	12.23	1.0951	0.00	349	1	100.0	15
15/06/24	1:00	24.3	24.4	24.2	92	22.9	0.0	W	0.00	1.6	W	24.3	26.3	26.3	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.3	67	17.8	25.1	12.23	1.0958	0.00	350	1	100.0	15
15/06/24	1:15	24.2	24.3	24.2	92	22.8	0.0	W	0.00	1.6	W	24.2	26.2	26.2	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.2	67	17.7	25.0	12.24	1.0964	0.00	349	1	100.0	15
15/06/24	1:30	24.1	24.2	24.1	92	22.7	0.0	W	0.00	1.6	W	24.1	26.1	26.1	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.2	67	17.7	24.9	12.24	1.0967	0.00	349	1	100.0	15
15/06/24	1:45	24.1	24.1	24.0	92	22.7	0.0	W	0.00	1.6	W	24.1	26.1	26.1	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.1	67	17.6	24.9	12.24	1.0968	0.00	350	1	100.0	15
15/06/24	2:00	24.0	24.1	23.9	93	22.8	0.0	W	0.00	1.6	W	24.0	26.0	26.0	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.0	67	17.5	24.8	12.25	1.0973	0.00	349	1	100.0	15
15/06/24	2:15	23.8	24.0	23.8	93	22.6	0.0	W	0.00	1.6	W	23.8	25.7	25.7	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.9	67	17.4	24.7	12.25	1.0979	0.00	351	1	100.0	15
15/06/24	2:30	23.7	23.8	23.7	93	22.5	0.0	W	0.00	1.6	W	23.7	25.6	25.6	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.8	67	17.3	24.6	12.25	1.0984	0.00	350	1	100.0	15
15/06/24	2:45	23.6	23.7	23.6	94	22.6	0.0	W	0.00	3.2	W	23.6	25.4	25.4	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.7	67	17.2	24.4	12.26	1.0991	0.00	349	1	100.0	15
15/06/24	3:00	23.6	23.7	23.6	93	22.4	0.0	---	0.00	0.0	---	23.6	25.3	25.3	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.6	67	17.1	24.3	12.26	1.0996	0.00	350	1	100.0	15
15/06/24	3:15	23.4	23.6	23.4	93	22.2	0.0	---	0.00	0.0	---	23.4	25.1	25.1	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	23.3	67	16.9	24.1	12.27	1.1010	0.00	348	1	100.0	15
15/06/24	3:30	23.3	23.4	23.3	94	22.3	0.0	W	0.00	3.2	W	23.3	24.9	24.9	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.2	67	16.7	23.8	12.28	1.1017	0.00	349	1	100.0	15
15/06/24	3:45	23.2	23.4	23.2	94	22.1	0.0	W	0.00	3.2	W	23.2	24.7	24.7	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.1	67	16.6	23.7	12.28	1.1024	0.00	348	1	100.0	15
15/06/24	4:00	23.2	23.2	23.2	94	22.2	0.0	W	0.00	3.2	W	23.2	24.8	24.8	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.1	67	16.6	23.8	12.28	1.1022	0.00	348	1	100.0	15
15/06/24	4:15	23.1	23.2	23.1	94	22.1	0.0	---	0.00	0.0	---	23.1	24.7	24.7	---	955.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.0	67	16.5	23.6	12.28	1.1029	0.00	348	1	100.0	15
15/06/24	4:30	23.1	23.2	23.0	94	22.0	0.0	---	0.00	0.0	---	23.1	24.6	24.6	---	956.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	22.9	67	16.5	23.5	12.28	1.1035	0.00	351	1	100.0	15
15/06/24	4:45	23.0	23.1	23.0	94	22.0	0.0	---	0.00	0.0	---	23.0	24.6	24.6	---	956.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	22.9	68	16.7	23.6	12.55	1.1033	0.00	350	1	100.0	15
15/06/24	5:00	23.1	23.1	23.0	94	22.1	0.0	WNW	0.00	1.6	WNW	23.1	24.7	24.7	---	956.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.0	68	16.8	23.6	12.55	1.1032	0.00	350	1	100.0	15
15/06/24	5:15	23.1	23.2	23.1	95	22.3	0.0	WNW	0.00	1.6	WNW	23.1	24.7	24.7	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.2	67	16.7	23.8	12.28	1.1031	0.00	349	1	100.0	15
15/06/24	5:30	23.2	23.2	23.1	95	22.4	0.0	WNW	0.00	1.6	WNW	23.2	24.9	24.9	---	956.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.2	67	16.8	23.9	12.27	1.1030	0.00	349	1	100.0	15
15/06/24	5:45	23.1	23.3	23.1	94	22.0	1.6	NE	0.40	4.8	NE	23.1	24.6	24.6	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	23.3	67	16.8	24.0	12.27	1.1026	0.00	350	1	100.0	15
15/06/24	6:00	22.9	23.1	22.9	94	21.9	0.0	NE	0.00	3.2	NE	22.9	24.4	24.4	---	957.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	23.1	67	16.6	23.8	12.28	1.1036	0.00	349	1	100.0	15
15/06/24	6:15	22.9	22.9	22.8	94	21.9	0.0	NE	0.00	1.6	NE	22.9	24.4	24.4	---	957.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	23.1	67	16.6	23.7	12.28	1.1042	0.00	350	1	100.0	15
15/06/24	6:30	22.9	22.9	22.9	95	22.1	0.0	---	0.00	0.0	---	22.9	24.6	24.6	---	957.3	0.00	0.0	2	0.04	7	0.0	0.00	0.0	0.000	0.048	23.1	67	16.6	23.8	12.28	1.1040	0.00	349	1	100.0	15
15/06/24	6:45	23.1	23.1	22.9	95	22.2	0.0	NE	0.00	1.6	NE	23.1	24.7	24.7	---	957.5	0.00	0.0	11	0.24	16	0.0	0.00	0.0	0.000	0.049	23.2	67	16.7	23.8	12.28	1.1039	0.00	350	1	100.0	15
15/06/24	7:00	23.2	23.2	23.1	95	22.4	0.0	NE	0.00	3.2	NE	23.2	24.9	24.9	---	957.6	0.00	0.0	32	0.69	44	0.0	0.00	0.0	0.000	0.051	23.4	67	16.9	24.2	12.27	1.1030	0.00	350	1	100.0	15
15/06/24	7:15	23.6	23.6	23.2	94	22.5	0.0	NE	0.00	1.6	NE	23.6	25.3	25.3	---	958.2	0.00	0.0	60	1.29	79	0.0	0.00	0.0	0.000	0.054	23.9	68	17.6	24.7	12.55	1.1008	0.00	349	1	100.0	15
15/06/24	7:30	23.6	23.7	23.6	94	22.6	1.6	NE	0.40	3.2	NE	23.6	25.4	25.4	---	958.3	0.00	0.0	76	1.63	107	0.0	0.00	0.0	0.000	0.055	24.3	67	17.8	25.1	12.24	1.0993	0.00	350	1	100.0	15
15/06/24	7:45	24.2	24.2	23.7	93	23.0	0.0	ENE	0.00	3.2	ENE	24.2	26.2	26.2	---	959.1	0.00	0.0	171	3.68	250	0.0	0.00	0.0	0.000	0.061	25.2	68	18.9	26.2	12.45	1.0949	0.00	350	1	100.0	15
15/06/24	8:00	24.6	24.6	24.2	91	23.0	1.6	ESE	0.40	3.2	ENE	24.6	26.6	26.6	---	958.8	0.00	0.0	158	3.40	192	0.6	0.04	0.6	0.000	0.065	26.3	67	19.7	27.5	12.16	1.0892	0.08	348	1	100.0	15
15/06/24	8:15	25.5	25.5	24.6	90	23.7	1.6	SSE	0.40	4.8	SE	25.5	28.1	28.1	---	960.9	0.00	0.0	335	7.20	446	0.8	0.05	0.9	0.000	0.075	27.8	68	21.3	29.9	12.31	1.0836	0.00	350	1	100.0	15
15/06/24	8:30	26.1	26.1	25.5	87	23.8	1.6	WNW	0.40	6.4	WNW	26.1	28.9	28.9	---	960.6	0.00	0.0	333	7.16	520	1.0	0.06	1.2	0.000	0.081	29.7	67	22.9	33.9	12.03	1.0733	0.00	349	1	100.0	15
15/06/24	8:45	25.9	26.4	25.9	86	23.4	3.2	NW	0.80	6.4	WNW	25.9	28.6	28.6	---	958.2	0.00	0.0	174	3.74	461	0.8	0.05	0.9	0.000	0.079	30.2	65	22.9	34.5	11.60	1.0692	0.00	350	1	100.0	15
15/06/24	9:00	25.9	25.9	25.8	87	23.6	1.6	WNW	0.40	4.8	WNW	25.9	28.7	28.7	---	959.0	0.00	0.0	186	4.00	244	1.1	0.06	1.6	0.000	0.079	29.3	65	22.0	32.5	11.66	1.0748	0.18	351	1	100.0	15
15/06/24	9:15	26.3	26.3	25.9	86	23.7	3.2	WNW	0.80	9.7	WNW	26.3	29.2	29.2	---	960.2	0.00	0.0	308	6.62	452	2.0	0.12	2.5	0.000	0.083	29.6	67	22.8	33.6	12.04	1.0735	0.00	349	1	100.0	15
15/06/24	9:30	26.7	26.7	26.3	86	24.1	3.2	NW	0.80	9.7	W	26.7	29.9	29.9	---	960.5	0.00	0.0	369	7.93	671	2.5	0.15	3.3	0.000	0.087	30.4	67	23.6	35.5	11.98	1.0693	0.00	349	1	100.0	15
15/06/24	9:45	27.2	27.4	26.7	82	23.8	3.2	NW	0.80	8.0	NW	27.2	30.4	30.4	---	959.3	0.00	0.0	515	11.07	650	3.0	0.18	3.6	0.000	0.092	32.9	66	25.7	41.6	11.65	1.0550	0.00	349	1	100.0	15
